timestamp,open,high,low,close,volume
8/8/2024 12:58,197.95,197.98,197.61,197.63,79182
8/8/2024 12:57,197.84,197.9735,197.75,197.9,67082
8/8/2024 12:56,197.985,198.01,197.76,197.9,64145
8/8/2024 12:55,197.89,198.0499,197.87,197.9501,127161
8/8/2024 12:54,197.8699,197.94,197.77,197.89,83941
8/8/2024 12:53,197.695,197.88,197.695,197.818,78064
8/8/2024 12:52,197.62,197.72,197.49,197.695,57218
8/8/2024 12:51,197.84,197.8894,197.61,197.61,80564
8/8/2024 12:50,197.7499,197.9399,197.72,197.84,134716
8/8/2024 12:49,197.49,197.8,197.42,197.77,102232
8/8/2024 12:48,197.52,197.65,197.43,197.5,80067
8/8/2024 12:47,197.31,197.61,197.29,197.56,105883
8/8/2024 12:46,197.21,197.3599,197.164,197.3411,71995
8/8/2024 12:45,197,197.33,196.97,197.19,130150
8/8/2024 12:44,196.78,197.0199,196.7501,197,116359
8/8/2024 12:43,196.64,196.79,196.52,196.7845,70466
8/8/2024 12:42,196.79,196.8099,196.55,196.6799,63998
8/8/2024 12:41,196.78,196.8899,196.6,196.8,80816
8/8/2024 12:40,196.8,196.9999,196.73,196.8104,126648
8/8/2024 12:39,196.7056,196.8,196.6,196.75,73175
8/8/2024 12:38,196.665,196.7872,196.47,196.7382,108929
8/8/2024 12:37,196.795,196.81,196.52,196.7,135803
8/8/2024 12:36,197,197.05,196.69,196.8,108795
8/8/2024 12:35,197.04,197.07,196.8254,196.995,76584
8/8/2024 12:34,197.04,197.16,196.79,197.045,66672
8/8/2024 12:33,197.1801,197.1999,196.7601,197.025,147545
8/8/2024 12:32,196.79,197.22,196.76,197.2,98385
8/8/2024 12:31,196.9,196.9013,196.55,196.785,185864
8/8/2024 12:30,197.48,197.5699,196.86,196.94,219713
8/8/2024 12:29,197.5101,197.67,197.383,197.4343,71226
8/8/2024 12:28,197.35,197.55,197.29,197.5101,66081
8/8/2024 12:27,197.39,197.45,197.2649,197.37,75559
8/8/2024 12:26,197.7,197.76,197.2301,197.39,106265
8/8/2024 12:25,197.75,197.8196,197.58,197.74,79258
8/8/2024 12:24,197.675,197.77,197.506,197.7585,64137
8/8/2024 12:23,197.57,197.82,197.5616,197.6754,51739
8/8/2024 12:22,197.6828,197.94,197.5512,197.575,125129
8/8/2024 12:21,197.54,197.7239,197.5201,197.69,69002
8/8/2024 12:20,197.42,197.72,197.4101,197.52,104783
8/8/2024 12:19,197.2,197.4996,197.1702,197.39,81386
8/8/2024 12:18,197.2,197.44,197.14,197.2,99376
8/8/2024 12:17,197.09,197.27,197.01,197.19,98679
8/8/2024 12:16,197.12,197.1869,196.93,197.1399,170317
8/8/2024 12:15,197.3367,197.37,197.08,197.13,126708
8/8/2024 12:14,197.3066,197.3869,197.2001,197.3401,98317
8/8/2024 12:13,197.5453,197.55,197.2701,197.32,108108
8/8/2024 12:12,197.92,197.97,197.28,197.505,168543
8/8/2024 12:11,198.069,198.0799,197.85,197.93,105463
8/8/2024 12:10,197.52,198.13,197.48,198.06,126280
8/8/2024 12:09,197.91,197.92,197.52,197.55,191444
8/8/2024 12:08,198,198.06,197.87,197.9487,84778
8/8/2024 12:07,198.29,198.29,197.9358,198.0096,100544
8/8/2024 12:06,198.0507,198.3499,198.025,198.2876,209392
8/8/2024 12:05,197.7,198.0587,197.6618,198.0587,146839
8/8/2024 12:04,197.685,197.81,197.6,197.7276,60226
8/8/2024 12:03,197.8189,197.84,197.5901,197.6984,98920
8/8/2024 12:02,197.7699,197.8888,197.6201,197.8165,71239
8/8/2024 12:01,197.7105,197.79,197.57,197.745,74197
8/8/2024 12:00,197.77,198.04,197.62,197.725,117368
8/8/2024 11:59,197.995,198.05,197.78,197.795,60734
8/8/2024 11:58,197.8801,198.04,197.87,197.995,66557
8/8/2024 11:57,197.845,198.0596,197.8405,197.89,94290
8/8/2024 11:56,197.8558,197.9683,197.72,197.876,87180
8/8/2024 11:55,197.62,197.85,197.53,197.83,84213
8/8/2024 11:54,197.53,197.8,197.5152,197.635,84843
8/8/2024 11:53,197.695,197.7394,197.3202,197.55,92388
8/8/2024 11:52,197.47,197.7882,197.47,197.71,127428
8/8/2024 11:51,197.5,197.64,197.35,197.45,94578
8/8/2024 11:50,197.23,197.52,197.16,197.51,115870
8/8/2024 11:49,197.455,197.53,197.1568,197.2,292261
8/8/2024 11:48,197.4391,197.52,197.31,197.46,100268
8/8/2024 11:47,197.48,197.5599,197.38,197.4101,96738
8/8/2024 11:46,197.845,197.9,197.28,197.5,192256
8/8/2024 11:45,197.98,198.0099,197.73,197.82,65662
8/8/2024 11:44,197.9,198.02,197.83,198.01,71715
8/8/2024 11:43,198.03,198.0662,197.68,197.87,84698
8/8/2024 11:42,197.8504,198.1,197.83,198.06,85523
8/8/2024 11:41,197.82,198.04,197.81,197.87,86570
8/8/2024 11:40,198.165,198.1754,197.7709,197.84,111633
8/8/2024 11:39,198.08,198.33,198.06,198.1605,92475
8/8/2024 11:38,198.0199,198.326,198,198.09,97109
8/8/2024 11:37,198.1299,198.14,197.85,197.9701,125550
8/8/2024 11:36,198.2701,198.3565,198.0006,198.15,128546
8/8/2024 11:35,198.47,198.53,198.2,198.2932,135461
8/8/2024 11:34,198.52,198.6599,198.4002,198.5008,86889
8/8/2024 11:33,198.79,198.83,198.48,198.4927,114994
8/8/2024 11:32,198.82,198.863,198.68,198.8299,53711
8/8/2024 11:31,198.7,198.96,198.68,198.83,97465
8/8/2024 11:30,198.81,199.08,198.76,198.76,106102
8/8/2024 11:29,198.86,198.9529,198.68,198.7599,90486
8/8/2024 11:28,198.91,199.0381,198.81,198.87,155705
8/8/2024 11:27,198.74,198.94,198.6,198.925,92906
8/8/2024 11:26,198.47,198.83,198.44,198.705,128398
8/8/2024 11:25,198.625,198.6468,198.3423,198.49,104930
8/8/2024 11:24,198.6401,198.87,198.5301,198.6146,174562
8/8/2024 11:23,198.289,198.77,198.14,198.65,170154
8/8/2024 11:22,197.9389,198.38,197.91,198.274,124708
8/8/2024 11:21,198.0241,198.18,197.9003,197.91,94688
8/8/2024 11:20,197.6901,198.2,197.6901,198.08,138935
8/8/2024 11:19,197.64,197.9123,197.6201,197.6945,137083
8/8/2024 11:18,197.655,197.75,197.47,197.65,170263
8/8/2024 11:17,197.76,197.86,197.6,197.67,150558
8/8/2024 11:16,198.28,198.28,197.72,197.77,154820
8/8/2024 11:15,198.07,198.4,198.0501,198.24,154209
8/8/2024 11:14,197.88,198.2,197.845,198.07,151347
8/8/2024 11:13,197.9799,198.0799,197.82,197.8799,173271
8/8/2024 11:12,198.03,198.05,197.8,197.9747,173741
8/8/2024 11:11,198.225,198.459,197.85,198.02,244769
8/8/2024 11:10,198.7699,198.8854,198.1406,198.2001,202380
8/8/2024 11:09,198.688,198.88,198.55,198.775,111645
8/8/2024 11:08,198.81,198.8899,198.4301,198.68,205124
8/8/2024 11:07,198.83,199,198.7001,198.7701,117151
8/8/2024 11:06,199.13,199.3,198.74,198.87,191715
8/8/2024 11:05,199.1158,199.19,198.86,199.16,123826
8/8/2024 11:04,199.1565,199.2,198.99,199.13,134780
8/8/2024 11:03,198.95,199.14,198.71,199.095,154460
8/8/2024 11:02,198.85,199.045,198.31,198.95,319740
8/8/2024 11:01,199.08,199.313,198.84,198.86,176231
8/8/2024 11:00,199.42,199.4587,198.97,199.065,201446
8/8/2024 10:59,199.1501,199.4363,199.04,199.4,169093
8/8/2024 10:58,199.06,199.155,198.8701,199.1448,115782
8/8/2024 10:57,198.935,199.365,198.84,199.0999,244114
8/8/2024 10:56,198.8,199,198.5,198.914,192633
8/8/2024 10:55,198.92,199.05,198.72,198.8,170995
8/8/2024 10:54,199.095,199.1399,198.82,198.9248,126941
8/8/2024 10:53,199.2401,199.28,198.8268,199.08,180139
8/8/2024 10:52,198.94,199.28,198.91,199.25,221989
8/8/2024 10:51,198.97,199.01,198.7,198.95,170170
8/8/2024 10:50,198.94,199.03,198.8,199,247243
8/8/2024 10:49,198.63,198.99,198.6,198.965,228518
8/8/2024 10:48,198.56,198.68,198.44,198.63,168749
8/8/2024 10:47,198.27,198.7,198.2601,198.5615,258260
8/8/2024 10:46,197.7,198.4,197.68,198.27,238721
8/8/2024 10:45,197.73,197.8387,197.42,197.685,149244
8/8/2024 10:44,197.79,197.9842,197.5712,197.7001,160557
8/8/2024 10:43,197.4934,197.85,197.11,197.7604,218321
8/8/2024 10:42,197.935,197.9896,197.4,197.5,165818
8/8/2024 10:41,197.98,198.06,197.73,197.9499,159149
8/8/2024 10:40,197.51,198,197.22,197.95,242674
8/8/2024 10:39,197.795,197.795,197.31,197.54,192269
8/8/2024 10:38,197.625,197.89,197.6156,197.7508,203780
8/8/2024 10:37,197.74,197.75,197.5,197.625,138986
8/8/2024 10:36,197.625,197.74,197.47,197.7383,200282
8/8/2024 10:35,197.58,197.69,197.3234,197.655,223982
8/8/2024 10:34,197.295,197.5855,197.25,197.5456,178122
8/8/2024 10:33,197.43,197.51,197.23,197.28,235690
8/8/2024 10:32,197.07,197.5392,197.03,197.4141,317439
8/8/2024 10:31,197.25,197.28,196.95,197.06,171957
8/8/2024 10:30,197.39,197.4799,196.99,197.2799,240617
8/8/2024 10:29,197.06,197.45,196.92,197.4,278857
8/8/2024 10:28,196.544,197.17,196.42,197.12,325549
8/8/2024 10:27,196.51,196.79,196.481,196.546,249406
8/8/2024 10:26,196.4801,196.55,196.06,196.55,186051
8/8/2024 10:25,196.38,196.67,196.15,196.505,231377
8/8/2024 10:24,196.09,196.47,195.86,196.4039,226279
8/8/2024 10:23,196.285,196.2999,195.78,196.12,246784
8/8/2024 10:22,195.79,196.44,195.6101,196.28,337496
8/8/2024 10:21,195.4601,195.83,195.14,195.8,157113
8/8/2024 10:20,195.69,195.77,195.12,195.4602,142792
8/8/2024 10:19,195.492,195.7,195.31,195.63,144489
8/8/2024 10:18,195.87,195.885,195.49,195.55,159561
8/8/2024 10:17,195.84,195.9,195.3,195.88,191488
8/8/2024 10:16,195.28,195.94,195.28,195.85,239642
8/8/2024 10:15,195.78,195.81,195.2002,195.26,179756
8/8/2024 10:14,195.82,195.82,195.43,195.785,158642
8/8/2024 10:13,195.8,195.89,195.57,195.81,211995
8/8/2024 10:12,195.355,195.84,195.29,195.79,283884
8/8/2024 10:11,195.3799,195.4199,195.03,195.335,184298
8/8/2024 10:10,194.98,195.45,194.64,195.3471,310320
8/8/2024 10:09,194.94,195.03,194.4201,194.96,189350
8/8/2024 10:08,194.915,195.0751,194.5956,194.9599,163754
8/8/2024 10:07,194.49,194.9392,194.1401,194.88,184242
8/8/2024 10:06,194.6901,194.94,194.4,194.51,164975
8/8/2024 10:05,194.66,194.81,194.3723,194.71,167346
8/8/2024 10:04,195.02,195.03,194.6,194.705,157451
8/8/2024 10:03,195.0018,195.1299,194.71,195,265772
8/8/2024 10:02,194.415,195.0699,194.2302,195,352644
8/8/2024 10:01,193.8,194.49,193.79,194.39,232218
8/8/2024 10:00,194.25,194.38,193.5,193.84,243975
8/8/2024 9:59,193.9,194.2799,193.17,194.2799,283061
8/8/2024 9:58,193.39,194.09,193.385,193.8869,231292
8/8/2024 9:57,193.5799,193.71,193.25,193.41,183551
8/8/2024 9:56,193.56,193.82,193.5474,193.58,236584
8/8/2024 9:55,192.865,193.8799,192.775,193.59,350940
8/8/2024 9:54,192.3,192.94,192.11,192.87,275681
8/8/2024 9:53,193,193.1598,192.3205,192.3205,229969
8/8/2024 9:52,192.6143,193.12,192.2421,193,233937
8/8/2024 9:51,192.86,192.875,192.04,192.63,202377
8/8/2024 9:50,193.066,193.4192,192.55,192.86,314123
8/8/2024 9:49,192.0735,193.2,192.07,193.03,367675
8/8/2024 9:48,192.94,193.15,192.07,192.11,336514
8/8/2024 9:47,193.12,193.33,192.8,192.94,227499
8/8/2024 9:46,193.21,193.58,192.64,193.0994,280310
8/8/2024 9:45,192.64,193.51,192.64,193.186,341376
8/8/2024 9:44,192.96,193.17,192.66,192.67,306669
8/8/2024 9:43,193.5401,193.7,192.9,192.95,469196
8/8/2024 9:42,194.14,194.6188,193.51,193.57,355590
8/8/2024 9:41,193.885,194.275,193.79,194.1502,251863
8/8/2024 9:40,195.19,195.36,193.78,193.8666,326126
8/8/2024 9:39,194.835,195.6,194.835,195.18,351753
8/8/2024 9:38,194.97,194.97,194.066,194.8,317584
8/8/2024 9:37,195.61,195.8,194.6,194.92,339252
8/8/2024 9:36,195.3244,195.83,195.12,195.61,375243
8/8/2024 9:35,194.67,195.47,194.4001,195.355,378581
8/8/2024 9:34,193.988,195.12,193.81,194.58,489777
8/8/2024 9:33,194.15,194.15,193.36,194.015,349074
8/8/2024 9:32,194.21,194.7399,193.66,194.155,418980
8/8/2024 9:31,195.485,195.59,194.0295,194.29,378863
8/8/2024 9:30,195.7,196.2,195.09,195.59,685274
8/7/2024 15:59,191.72,191.82,191.48,191.69,677912
8/7/2024 15:58,191.84,191.93,191.57,191.71,330532
8/7/2024 15:57,191.845,191.94,191.66,191.84,268381
8/7/2024 15:56,191.7899,191.95,191.604,191.845,249547
8/7/2024 15:55,192.18,192.49,191.74,191.78,290799
8/7/2024 15:54,192.52,192.7399,191.9,192.17,328591
8/7/2024 15:53,192.58,192.92,192.46,192.53,195663
8/7/2024 15:52,192.47,192.75,192.37,192.59,222578
8/7/2024 15:51,192.84,192.9299,192.43,192.5,236388
8/7/2024 15:50,193.69,193.8,192.82,192.83,238010
8/7/2024 15:49,193.63,193.71,193.49,193.69,117649
8/7/2024 15:48,193.59,193.7399,193.4,193.615,149701
8/7/2024 15:47,193.62,193.62,193.31,193.555,140223
8/7/2024 15:46,193.23,193.64,193.17,193.57,201373
8/7/2024 15:45,193.22,193.4,193.18,193.2,137930
8/7/2024 15:44,193.15,193.33,192.9,193.25,111613
8/7/2024 15:43,193.09,193.18,193.02,193.15,79613
8/7/2024 15:42,193.17,193.1799,192.9701,193.105,71229
8/7/2024 15:41,192.91,193.2,192.85,193.19,92632
8/7/2024 15:40,193.05,193.14,192.83,192.935,118635
8/7/2024 15:39,193.16,193.32,192.92,193.04,116848
8/7/2024 15:38,193.28,193.54,193.11,193.18,111620
8/7/2024 15:37,193.2,193.39,193.16,193.31,84347
8/7/2024 15:36,192.91,193.3,192.89,193.19,111429
8/7/2024 15:35,192.825,193.02,192.8,192.9499,125227
8/7/2024 15:34,193.29,193.4,192.8,192.83,146420
8/7/2024 15:33,193.4,193.55,193.23,193.32,92494
8/7/2024 15:32,192.99,193.55,192.99,193.39,168638
8/7/2024 15:31,193.03,193.14,192.7,193.01,181769
8/7/2024 15:30,193.28,193.325,193,193.035,140644
8/7/2024 15:29,193.1589,193.397,193.14,193.295,95141
8/7/2024 15:28,193.055,193.27,193.02,193.19,123991
8/7/2024 15:27,193.155,193.32,193,193.09,208870
8/7/2024 15:26,193.46,193.5391,193.05,193.1399,202456
8/7/2024 15:25,193.6544,193.71,193.44,193.4404,78190
8/7/2024 15:24,193.57,193.7195,193.46,193.6522,105995
8/7/2024 15:23,193.6664,193.7,193.42,193.585,97845
8/7/2024 15:22,193.6,193.93,193.26,193.67,114820
8/7/2024 15:21,194.395,194.4,193.565,193.6,186020
8/7/2024 15:20,194.02,194.45,193.92,194.4105,120057
8/7/2024 15:19,194.1,194.24,193.95,194,80964
8/7/2024 15:18,193.97,194.25,193.97,194.0332,86077
8/7/2024 15:17,193.725,194.11,193.725,193.98,66285
8/7/2024 15:16,193.85,194.15,193.68,193.71,107625
8/7/2024 15:15,193.66,194,193.63,193.87,132344
8/7/2024 15:14,193.74,193.88,193.45,193.65,104866
8/7/2024 15:13,194,194.025,193.58,193.75,136958
8/7/2024 15:12,194.18,194.4,194,194,129613
8/7/2024 15:11,194.08,194.285,194.035,194.1938,75333
8/7/2024 15:10,194.09,194.34,193.96,194.095,93259
8/7/2024 15:09,194.345,194.38,194,194.16,115064
8/7/2024 15:08,193.7269,194.36,193.6922,194.36,140323
8/7/2024 15:07,194.26,194.3029,193.645,193.7577,192414
8/7/2024 15:06,194.1,194.45,193.96,194.27,161674
8/7/2024 15:05,194.21,194.23,193.8905,194.15,113190
8/7/2024 15:04,193.76,194.3,193.7,194.2101,241472
8/7/2024 15:03,193.43,193.81,193.36,193.7601,185758
8/7/2024 15:02,192.7,193.5796,192.6949,193.43,248464
8/7/2024 15:01,192.47,192.75,192.23,192.71,122217
8/7/2024 15:00,192.34,192.68,192.28,192.45,132242
8/7/2024 14:59,192.596,192.6299,192.19,192.345,106527
8/7/2024 14:58,192.38,192.67,192.38,192.61,108892
8/7/2024 14:57,192.3601,192.535,192.17,192.37,97754
8/7/2024 14:56,192.4542,192.4542,192.18,192.4,100615
8/7/2024 14:55,192.14,192.6986,192.12,192.43,155486
8/7/2024 14:54,192.205,192.31,191.99,192.1499,98531
8/7/2024 14:53,192.06,192.36,191.9201,192.17,139474
8/7/2024 14:52,191.896,192.25,191.87,192.0772,127676
8/7/2024 14:51,192.43,192.54,191.88,191.88,135194
8/7/2024 14:50,192.41,192.5,192.03,192.47,113682
8/7/2024 14:49,191.91,192.46,191.9,192.458,139187
8/7/2024 14:48,192.02,192.31,191.86,191.8927,233828
8/7/2024 14:47,192.8,192.8399,192.01,192.035,218310
8/7/2024 14:46,192.66,192.95,192.66,192.8,157542
8/7/2024 14:45,192.34,192.7099,192.34,192.645,147935
8/7/2024 14:44,192.31,192.5039,192.2,192.33,104511
8/7/2024 14:43,192.46,192.59,192.15,192.34,151107
8/7/2024 14:42,192.82,192.82,192.3,192.47,199318
8/7/2024 14:41,192.93,192.99,192.6,192.855,145130
8/7/2024 14:40,192.44,192.988,192.4,192.96,152579
8/7/2024 14:39,192.27,192.59,192.17,192.42,196727
8/7/2024 14:38,192.7095,192.72,192.2782,192.29,178930
8/7/2024 14:37,192.4652,192.73,192.27,192.67,177947
8/7/2024 14:36,192.6651,193.0146,192.46,192.465,239355
8/7/2024 14:35,192.71,192.88,192.46,192.66,152792
8/7/2024 14:34,192.73,192.8299,192.59,192.7193,118244
8/7/2024 14:33,192.86,193.15,192.73,192.73,116504
8/7/2024 14:32,193.07,193.07,192.7001,192.87,151025
8/7/2024 14:31,193.34,193.659,192.97,193.05,182037
8/7/2024 14:30,193.58,193.58,193.14,193.3699,154723
8/7/2024 14:29,193.53,193.66,193.48,193.5799,80214
8/7/2024 14:28,193.5,193.63,193.44,193.51,73875
8/7/2024 14:27,193.565,193.66,193.38,193.5,91509
8/7/2024 14:26,193.62,193.64,193.4,193.59,111242
8/7/2024 14:25,193.26,193.697,193.2542,193.62,208880
8/7/2024 14:24,193.07,193.3,192.95,193.26,131655
8/7/2024 14:23,192.93,193.31,192.9201,193.075,125502
8/7/2024 14:22,193.02,193.2199,192.92,192.93,193330
8/7/2024 14:21,192.48,193.09,192.48,193.01,226597
8/7/2024 14:20,192.38,192.65,192.38,192.46,138307
8/7/2024 14:19,192.2,192.5959,192.12,192.39,215033
8/7/2024 14:18,192.82,192.88,192.23,192.25,215251
8/7/2024 14:17,192.4299,192.91,192.39,192.78,212604
8/7/2024 14:16,192.6,192.73,192.31,192.43,242379
8/7/2024 14:15,192.72,192.89,192.45,192.57,224736
8/7/2024 14:14,193.07,193.1,192.65,192.72,196981
8/7/2024 14:13,193.12,193.18,192.92,193.0998,202036
8/7/2024 14:12,193.44,193.57,193.1,193.13,203295
8/7/2024 14:11,193.65,193.66,193.3204,193.44,175626
8/7/2024 14:10,193.6701,193.82,193.52,193.6601,127572
8/7/2024 14:09,194.02,194.06,193.52,193.68,177452
8/7/2024 14:08,193.6999,194.05,193.6601,193.98,146065
8/7/2024 14:07,194.05,194.1,193.65,193.675,167688
8/7/2024 14:06,194.1,194.14,193.92,194.07,106517
8/7/2024 14:05,194.08,194.4358,194.02,194.075,122496
8/7/2024 14:04,194.355,194.37,193.98,194.11,164604
8/7/2024 14:03,194.4793,194.5792,194.34,194.389,64916
8/7/2024 14:02,194.43,194.68,194.34,194.48,81361
8/7/2024 14:01,194.55,194.6066,194.3,194.45,66441
8/7/2024 14:00,194.2302,194.63,194.17,194.4959,134361
8/7/2024 13:59,194.05,194.44,193.97,194.34,116255
8/7/2024 13:58,194.36,194.47,193.91,194.06,262677
8/7/2024 13:57,194.35,194.51,194.2401,194.35,115035
8/7/2024 13:56,194.66,194.67,194.3,194.345,104788
8/7/2024 13:55,194.7,194.7599,194.43,194.65,161231
8/7/2024 13:54,194.645,195.01,194.62,194.7599,138272
8/7/2024 13:53,194.676,194.86,194.53,194.64,115296
8/7/2024 13:52,194.76,194.8088,194.6,194.6675,112907
8/7/2024 13:51,194.9599,195.05,194.68,194.74,118654
8/7/2024 13:50,194.82,195,194.6,194.9899,172345
8/7/2024 13:49,194.8,195.04,194.72,194.75,144966
8/7/2024 13:48,195.18,195.27,194.7,194.761,380431
8/7/2024 13:47,195.46,195.5208,195.06,195.1699,130663
8/7/2024 13:46,195.8599,195.94,195.27,195.43,162671
8/7/2024 13:45,195.78,196.0966,195.7501,195.87,92387
8/7/2024 13:44,195.785,195.89,195.69,195.83,72441
8/7/2024 13:43,195.87,195.87,195.55,195.785,101029
8/7/2024 13:42,195.925,196.04,195.81,195.87,93352
8/7/2024 13:41,196.31,196.37,195.9,195.9187,121669
8/7/2024 13:40,196.0627,196.37,196.01,196.27,136652
8/7/2024 13:39,196.41,196.4267,196.04,196.0627,99358
8/7/2024 13:38,196.57,196.8,196.38,196.41,87209
8/7/2024 13:37,196.4301,196.75,196.4,196.61,79811
8/7/2024 13:36,196.49,196.64,196.4201,196.48,63634
8/7/2024 13:35,196.5,196.87,196.42,196.505,132127
8/7/2024 13:34,196.18,196.5336,196.06,196.4752,95026
8/7/2024 13:33,196.21,196.41,196.14,196.165,74318
8/7/2024 13:32,196.32,196.4968,196.19,196.24,94997
8/7/2024 13:31,196.2,196.3895,196.1,196.34,101666
8/7/2024 13:30,195.85,196.2696,195.8,196.21,178109
8/7/2024 13:29,195.99,196.04,195.845,195.86,121152
8/7/2024 13:28,196.21,196.3,195.94,195.9799,106922
8/7/2024 13:27,196.29,196.32,196.14,196.18,89102
8/7/2024 13:26,196.26,196.47,196.22,196.3289,100346
8/7/2024 13:25,195.92,196.44,195.92,196.27,130947
8/7/2024 13:24,195.9994,196.06,195.84,195.91,110256
8/7/2024 13:23,195.81,196.1259,195.78,196,119316
8/7/2024 13:22,195.7675,195.94,195.7675,195.855,113046
8/7/2024 13:21,195.6899,195.8691,195.6,195.784,129319
8/7/2024 13:20,195.35,195.7699,195.3201,195.69,150080
8/7/2024 13:19,195.278,195.5,195.23,195.35,122016
8/7/2024 13:18,195.52,195.64,195.23,195.3036,174714
8/7/2024 13:17,195.76,195.9,195.46,195.54,137801
8/7/2024 13:16,195.86,195.89,195.6108,195.75,136500
8/7/2024 13:15,196.015,196.015,195.74,195.84,126872
8/7/2024 13:14,195.89,196.07,195.8101,196.03,108667
8/7/2024 13:13,195.77,195.98,195.6,195.87,174500
8/7/2024 13:12,195.9378,196.0099,195.63,195.76,151974
8/7/2024 13:11,196.32,196.3399,195.78,195.895,315830
8/7/2024 13:10,196.31,196.59,196.28,196.3232,127801
8/7/2024 13:09,196.6524,196.69,196.27,196.32,162647
8/7/2024 13:08,196.92,197.07,196.63,196.64,116269
8/7/2024 13:07,197.21,197.2347,196.82,196.8946,90380
8/7/2024 13:06,196.97,197.3699,196.9601,197.24,133598
8/7/2024 13:05,196.985,197.1,196.77,197.01,103911
8/7/2024 13:04,197.215,197.2631,196.91,196.96,79281
8/7/2024 13:03,196.81,197.298,196.79,197.16,167612
8/7/2024 13:02,197.59,197.625,196.79,196.81,235728
8/7/2024 13:01,197.77,197.815,197.55,197.55,47379
8/7/2024 13:00,197.69,197.875,197.65,197.77,74405
8/7/2024 12:59,197.72,197.9624,197.63,197.7,136708
8/7/2024 12:58,197.6769,197.81,197.57,197.7369,98012
8/7/2024 12:57,197.7124,197.83,197.5829,197.71,55457
8/7/2024 12:56,197.6354,197.86,197.535,197.72,83940
8/7/2024 12:55,197.5499,197.75,197.31,197.64,103615
8/7/2024 12:54,197.57,197.765,197.42,197.45,60136
8/7/2024 12:53,197.53,197.62,197.34,197.54,71967
8/7/2024 12:52,197.77,197.9,197.48,197.53,109709
8/7/2024 12:51,197.45,197.84,197.34,197.75,101667
8/7/2024 12:50,197.64,197.71,197.35,197.48,120109
8/7/2024 12:49,197.725,197.85,197.62,197.65,53118
8/7/2024 12:48,197.55,197.8,197.45,197.719,102609
8/7/2024 12:47,198,198.1,197.52,197.59,96848
8/7/2024 12:46,198.1317,198.31,197.86,198,80276
8/7/2024 12:45,197.87,198.2699,197.81,198.1201,94845
8/7/2024 12:44,197.9614,198.02,197.7652,197.85,58273
8/7/2024 12:43,198.13,198.16,197.67,197.98,157391
8/7/2024 12:42,198.37,198.52,198.1,198.15,65448
8/7/2024 12:41,198.41,198.55,198.235,198.41,86204
8/7/2024 12:40,198.1999,198.45,198.11,198.41,86775
8/7/2024 12:39,198.36,198.48,198.13,198.13,89234
8/7/2024 12:38,198.098,198.38,198.04,198.345,65768
8/7/2024 12:37,198.3474,198.37,198.06,198.07,76051
8/7/2024 12:36,198.27,198.4299,198.13,198.34,55541
8/7/2024 12:35,198.27,198.32,198.08,198.27,54726
8/7/2024 12:34,198,198.41,197.9342,198.32,106520
8/7/2024 12:33,197.9,198.04,197.64,198.01,153419
8/7/2024 12:32,197.945,198,197.795,197.88,83729
8/7/2024 12:31,198.2,198.22,197.91,197.97,88753
8/7/2024 12:30,198.21,198.2399,198.06,198.18,61519
8/7/2024 12:29,198.21,198.37,198.07,198.21,90505
8/7/2024 12:28,198.29,198.56,198.19,198.21,118059
8/7/2024 12:27,198.18,198.36,198.03,198.275,56653
8/7/2024 12:26,198.06,198.27,198,198.17,58752
8/7/2024 12:25,198.27,198.35,198.01,198.071,68479
8/7/2024 12:24,198.21,198.37,198.12,198.27,107298
8/7/2024 12:23,198.11,198.2494,197.9645,198.22,78776
8/7/2024 12:22,197.98,198.1467,197.82,198.1467,86860
8/7/2024 12:21,197.89,198.17,197.66,197.97,130295
8/7/2024 12:20,197.26,197.95,197.08,197.8848,161024
8/7/2024 12:19,197.41,197.432,197.22,197.2307,47149
8/7/2024 12:18,197.175,197.43,197.175,197.39,65064
8/7/2024 12:17,197.36,197.45,197.185,197.2,52809
8/7/2024 12:16,197.15,197.3892,197.1,197.31,60607
8/7/2024 12:15,197.225,197.46,197.15,197.2,108412
8/7/2024 12:14,197.05,197.33,196.8,197.25,120507
8/7/2024 12:13,196.92,197.15,196.85,197.05,57068
8/7/2024 12:12,196.92,197.12,196.85,196.941,69148
8/7/2024 12:11,196.855,197.19,196.795,196.96,96415
8/7/2024 12:10,196.71,196.9,196.59,196.8377,85682
8/7/2024 12:09,196.75,196.95,196.62,196.7001,94628
8/7/2024 12:08,196.57,196.88,196.5559,196.77,74955
8/7/2024 12:07,196.75,196.87,196.55,196.69,120576
8/7/2024 12:06,196.55,196.75,196.49,196.75,127772
8/7/2024 12:05,196.37,196.63,196.2514,196.55,141560
8/7/2024 12:04,196.34,196.63,196.1,196.4,167950
8/7/2024 12:03,197.161,197.22,196.34,196.38,238945
8/7/2024 12:02,197.35,197.5,197.12,197.17,87417
8/7/2024 12:01,197.49,197.68,197.18,197.3799,95502
8/7/2024 12:00,197.71,197.71,197.43,197.49,80841
8/7/2024 11:59,197.73,197.82,197.6,197.69,50638
8/7/2024 11:58,197.84,197.9099,197.63,197.78,68483
8/7/2024 11:57,197.7,197.94,197.68,197.85,94484
8/7/2024 11:56,197.4801,197.7399,197.32,197.6743,80168
8/7/2024 11:55,197.6,197.7189,197.41,197.52,73186
8/7/2024 11:54,197.6305,197.7399,197.4601,197.57,82221
8/7/2024 11:53,197.25,197.85,197.25,197.6687,160965
