timestamp,open,high,low,close,volume
12/6/2024 13:43,376.3485,376.37,375.92,376.11,79500
12/6/2024 13:42,376.4968,376.59,376.2006,376.38,73102
12/6/2024 13:41,376.49,376.5899,376.2,376.54,115235
12/6/2024 13:40,376.9307,376.9799,376.5,376.5,89934
12/6/2024 13:39,377.2053,377.28,376.8501,376.92,166848
12/6/2024 13:38,376.95,377.24,376.9201,377.2399,179416
12/6/2024 13:37,376.62,377,376.62,376.9721,288624
12/6/2024 13:36,376.0199,376.68,375.9201,376.5801,136920
12/6/2024 13:35,376.23,376.3,375.7,375.9725,138083
12/6/2024 13:34,376.41,376.42,376.01,376.235,121848
12/6/2024 13:33,376.54,376.58,376.3516,376.415,79616
12/6/2024 13:32,376.31,376.58,376.2901,376.525,89591
12/6/2024 13:31,376.24,376.4999,376.1451,376.3101,56974
12/6/2024 13:30,376.1333,376.2753,375.9717,376.205,90772
12/6/2024 13:29,376.52,376.64,376.11,376.2,140959
12/6/2024 13:28,376.12,376.58,376.1012,376.5,189011
12/6/2024 13:27,375.844,376.17,375.8439,376.12,56044
12/6/2024 13:26,376.265,376.28,375.8,375.9281,94745
12/6/2024 13:25,376.115,376.3,376.0194,376.2695,115494
12/6/2024 13:24,375.91,376.16,375.8501,376.1261,116153
12/6/2024 13:23,375.8349,375.9581,375.64,375.955,49608
12/6/2024 13:22,375.8403,375.9169,375.5801,375.85,67839
12/6/2024 13:21,376.01,376.0209,375.8,375.87,52663
12/6/2024 13:20,375.975,376.06,375.93,376.06,42411
12/6/2024 13:19,375.94,376.08,375.82,375.98,62323
12/6/2024 13:18,375.86,375.9695,375.69,375.94,67426
12/6/2024 13:17,375.98,376.14,375.75,375.82,86329
12/6/2024 13:16,376.0052,376.08,375.91,375.9845,59548
12/6/2024 13:15,376.0842,376.17,375.88,375.99,83906
12/6/2024 13:14,375.95,376.1,375.8,376.07,77525
12/6/2024 13:13,375.92,376.01,375.7501,375.9961,77971
12/6/2024 13:12,375.84,375.9,375.6793,375.895,57569
12/6/2024 13:11,375.91,375.9299,375.52,375.87,124165
12/6/2024 13:10,375.8001,376.0477,375.73,375.94,76654
12/6/2024 13:09,376.255,376.32,375.8,375.83,124117
12/6/2024 13:08,376.11,376.2943,376.0601,376.24,66384
12/6/2024 13:07,376.1457,376.32,376.0601,376.0601,117826
12/6/2024 13:06,375.72,376.25,375.6966,376.16,138974
12/6/2024 13:05,375.6101,376,375.49,375.6801,110003
12/6/2024 13:04,375.9905,376.1199,375.63,375.64,154725
12/6/2024 13:03,375.665,376,375.61,375.999,183104
12/6/2024 13:02,375.49,375.85,375.49,375.68,191000
12/6/2024 13:01,375.07,375.4931,375.03,375.4577,172128
12/6/2024 13:00,374.857,375.0699,374.8,375.054,65726
12/6/2024 12:59,374.85,374.88,374.6,374.8322,79153
12/6/2024 12:58,374.92,375.15,374.8,374.8356,94908
12/6/2024 12:57,374.655,375.08,374.6243,374.9195,194580
12/6/2024 12:56,374.64,374.7,374.48,374.66,93178
12/6/2024 12:55,374.4299,374.66,374.2501,374.66,90043
12/6/2024 12:54,374.2765,374.4299,374.18,374.42,62867
12/6/2024 12:53,374.025,374.3597,373.9946,374.3,54149
12/6/2024 12:52,374.02,374.1,373.91,374.05,41344
12/6/2024 12:51,374.0499,374.15,373.95,374.04,46585
12/6/2024 12:50,374.03,374.08,373.8901,374.05,54433
12/6/2024 12:49,373.93,374.1,373.9,374.0564,47061
12/6/2024 12:48,373.9621,374.08,373.8701,373.95,72507
12/6/2024 12:47,373.685,374.0299,373.66,373.98,79568
12/6/2024 12:46,373.72,373.78,373.58,373.69,45305
12/6/2024 12:45,373.25,373.75,373.25,373.7395,70272
12/6/2024 12:44,373.1574,373.44,373.13,373.2362,53173
12/6/2024 12:43,373.6,373.6,373.07,373.1558,92175
12/6/2024 12:42,373.94,374,373.32,373.6,107052
12/6/2024 12:41,373.85,373.977,373.52,373.97,56888
12/6/2024 12:40,373.93,374.0684,373.77,373.8155,50425
12/6/2024 12:39,373.9,374.0707,373.87,373.99,79200
12/6/2024 12:38,373.71,373.9543,373.64,373.93,59238
12/6/2024 12:37,373.59,373.69,373.3301,373.69,68302
12/6/2024 12:36,373.79,373.87,373.52,373.61,64385
12/6/2024 12:35,373.63,373.7899,373.45,373.7899,107586
12/6/2024 12:34,373.8182,373.938,373.53,373.605,72386
12/6/2024 12:33,374.09,374.09,373.73,373.74,50020
12/6/2024 12:32,373.935,374.25,373.8801,374.1099,37746
12/6/2024 12:31,373.902,374.077,373.88,373.9899,64046
12/6/2024 12:30,374.5199,374.55,373.9,373.9,100069
12/6/2024 12:29,374.669,374.77,374.4301,374.5,50814
12/6/2024 12:28,374.4401,374.67,374.3446,374.67,59846
12/6/2024 12:27,374.46,374.62,374.33,374.4999,71036
12/6/2024 12:26,374.28,374.56,374.1966,374.46,43959
12/6/2024 12:25,374.17,374.6699,374.061,374.3,85824
12/6/2024 12:24,374.0001,374.3,374,374.1415,44198
12/6/2024 12:23,374.04,374.14,373.65,374,103021
12/6/2024 12:22,374.1762,374.359,374,374.04,55452
12/6/2024 12:21,374,374.2,373.9,374.1501,51045
12/6/2024 12:20,374.27,374.38,373.86,373.98,122213
12/6/2024 12:19,374.31,374.499,374.2001,374.27,44967
12/6/2024 12:18,374.53,374.6,374.25,374.3127,37244
12/6/2024 12:17,374.5099,374.68,374.11,374.51,111713
12/6/2024 12:16,374.8,374.872,374.36,374.4601,87831
12/6/2024 12:15,374.5,374.95,374.3901,374.77,138738
12/6/2024 12:14,374.3699,374.56,374.28,374.5,79349
12/6/2024 12:13,374.33,374.48,374.1767,374.28,69840
12/6/2024 12:12,373.9065,374.4199,373.89,374.28,70695
12/6/2024 12:11,374.02,374.1183,373.8,373.885,83451
12/6/2024 12:10,374.1945,374.3999,373.96,373.995,114132
12/6/2024 12:09,373.895,374.25,373.84,374.1994,103115
12/6/2024 12:08,373.8001,373.96,373.6,373.8701,65046
12/6/2024 12:07,373.67,373.88,373.48,373.88,96670
12/6/2024 12:06,374.1,374.1258,373.6,373.6796,106339
12/6/2024 12:05,373.53,374.15,373.5,374.13,103158
12/6/2024 12:04,373.98,374.01,373.22,373.5275,229882
12/6/2024 12:03,374.3,374.4039,373.87,373.97,151567
12/6/2024 12:02,374.2533,374.41,374.05,374.255,103871
12/6/2024 12:01,375,375.0395,374.1201,374.27,180720
12/6/2024 12:00,374.85,375,374.78,374.94,36043
12/6/2024 11:59,375.05,375.23,374.8,374.81,65438
12/6/2024 11:58,374.68,375.0899,374.6635,375.0228,73811
12/6/2024 11:57,374.6101,374.9599,374.6101,374.6832,60976
12/6/2024 11:56,375.03,375.03,374.44,374.67,184298
12/6/2024 11:55,375.505,375.74,374.8847,375.0499,185414
12/6/2024 11:54,375.4111,375.54,375.31,375.49,52843
12/6/2024 11:53,375.4,375.6932,375.3501,375.43,51727
12/6/2024 11:52,375.4901,375.6199,375.36,375.398,77826
12/6/2024 11:51,375.97,376.012,375.48,375.52,78668
12/6/2024 11:50,375.549,376,375.549,375.955,87095
12/6/2024 11:49,375.425,375.7635,375.365,375.5201,77463
12/6/2024 11:48,375.27,375.5799,375.2101,375.41,87309
12/6/2024 11:47,375.8189,375.8189,375.26,375.295,106902
12/6/2024 11:46,375.86,376.1341,375.61,375.755,109814
12/6/2024 11:45,376.09,376.1182,375.7,375.86,98567
12/6/2024 11:44,376.07,376.22,376.02,376.02,48823
12/6/2024 11:43,375.89,376.3299,375.8108,376.06,94121
12/6/2024 11:42,376.25,376.39,375.8,375.905,135209
12/6/2024 11:41,375.91,376.34,375.8707,376.2811,82536
12/6/2024 11:40,376.2672,376.3,375.8,375.893,81192
12/6/2024 11:39,375.7601,376.2688,375.71,376.225,88335
12/6/2024 11:38,376.13,376.29,375.76,375.7601,120386
12/6/2024 11:37,375.8548,376.2,375.77,376.1,105688
12/6/2024 11:36,375.8097,376.05,375.79,375.9048,95373
12/6/2024 11:35,375.57,375.9956,375.34,375.8,88425
12/6/2024 11:34,375.75,375.866,375.32,375.55,137497
12/6/2024 11:33,376.11,376.29,375.5301,375.7668,174360
12/6/2024 11:32,376.2631,376.5299,375.92,376.0201,179958
12/6/2024 11:31,376.2569,376.64,376.2,376.2999,238540
12/6/2024 11:30,376.3,376.3999,376.11,376.32,212963
12/6/2024 11:29,375.88,376.33,375.8,376.22,227668
12/6/2024 11:28,375.74,375.9102,375.4501,375.8001,126230
12/6/2024 11:27,376.06,376.1,375.65,375.74,132093
12/6/2024 11:26,375.3645,376.0599,375.3645,376.058,230451
12/6/2024 11:25,375.14,375.8,375.0367,375.36,196587
12/6/2024 11:24,374.92,375.2399,374.85,375.0844,81953
12/6/2024 11:23,374.9599,375.34,374.8001,374.9018,136234
12/6/2024 11:22,374.8416,375,374.555,374.885,73206
12/6/2024 11:21,374.91,375.3,374.6308,374.75,144271
12/6/2024 11:20,374.6,375.2,374.32,375,140341
12/6/2024 11:19,374.609,375.1,374.5301,374.5629,98582
12/6/2024 11:18,374.81,374.9,374.53,374.69,86083
12/6/2024 11:17,375.08,375.2999,374.81,374.8699,140721
12/6/2024 11:16,374.9934,375.1,374.84,375.096,111430
12/6/2024 11:15,374.46,375.09,374.46,375.0525,194986
12/6/2024 11:14,374.1,374.64,374.06,374.515,84940
12/6/2024 11:13,374.47,374.74,373.89,374.08,171882
12/6/2024 11:12,374.425,374.95,374.25,374.455,158990
12/6/2024 11:11,374.11,374.8,374.11,374.4218,132948
12/6/2024 11:10,374.3206,374.6499,373.9501,374.1173,173679
12/6/2024 11:09,375.41,375.4864,373.71,374.329,393322
12/6/2024 11:08,375.95,376.15,375.42,375.46,269391
12/6/2024 11:07,375.3753,376.08,375.2701,375.915,329288
12/6/2024 11:06,374.78,375.6299,374.63,375.335,448413
12/6/2024 11:05,374.17,374.83,374.06,374.72,152991
12/6/2024 11:04,374.1025,374.24,373.95,374.17,69878
12/6/2024 11:03,374.148,374.5,373.95,374.0268,130692
12/6/2024 11:02,374.1699,374.2,374.0092,374.15,60654
12/6/2024 11:01,374.0194,374.23,373.94,374.17,70915
12/6/2024 11:00,373.98,374.1,373.84,374.0199,64816
12/6/2024 10:59,373.8201,374.15,373.82,373.9,66474
12/6/2024 10:58,374.1339,374.23,373.84,373.84,63520
12/6/2024 10:57,374.24,374.31,374,374.1166,54281
12/6/2024 10:56,373.9724,374.4899,373.91,374.26,125017
12/6/2024 10:55,374.01,374.31,373.5,373.92,139281
12/6/2024 10:54,373.7611,374.06,373.71,374,65628
12/6/2024 10:53,373.75,374.25,373.6201,373.74,100150
12/6/2024 10:52,373.8792,374.2,373.6,373.65,136701
12/6/2024 10:51,374.06,374.33,373.75,373.8301,104421
12/6/2024 10:50,374.53,374.835,373.9,374.1123,174173
12/6/2024 10:49,374.4,374.53,374.2,374.4564,62418
12/6/2024 10:48,374.1,374.55,374.0818,374.46,84408
12/6/2024 10:47,374.6,374.75,374,374.1032,119242
12/6/2024 10:46,374.45,374.95,374.3504,374.655,144806
12/6/2024 10:45,374.19,374.5,374.0283,374.42,96925
12/6/2024 10:44,374.05,374.34,373.9,374.12,64407
12/6/2024 10:43,373.85,374.4503,373.81,374.1287,104694
12/6/2024 10:42,374.15,374.48,373.75,373.81,129412
12/6/2024 10:41,374.8195,374.9,374.1,374.125,125129
12/6/2024 10:40,374.65,374.9,374.2848,374.81,136556
12/6/2024 10:39,374.7404,374.85,374.28,374.65,105286
12/6/2024 10:38,374.5475,374.7667,374.31,374.7438,111400
12/6/2024 10:37,374.1932,374.76,374,374.58,170999
12/6/2024 10:36,373.99,374.31,373.78,374.2198,111634
12/6/2024 10:35,374.3673,374.4295,373.5,374.06,182479
12/6/2024 10:34,374.74,374.97,374.21,374.4,132869
12/6/2024 10:33,374.4501,375,374.37,374.6101,133080
12/6/2024 10:32,374.65,375.39,374.46,374.5,334450
12/6/2024 10:31,373.9999,374.65,373.9,374.625,193219
12/6/2024 10:30,373.9622,374.08,373.35,373.96,161030
12/6/2024 10:29,373.97,374.09,373.54,373.97,137947
12/6/2024 10:28,374.4889,374.65,373.83,373.9672,173849
12/6/2024 10:27,374.52,374.64,373.8201,374.4,283585
12/6/2024 10:26,374.4753,374.7986,374.28,374.48,131782
12/6/2024 10:25,374.89,375.05,374.32,374.465,290320
12/6/2024 10:24,374.2,374.94,374.16,374.92,310964
12/6/2024 10:23,374.1,374.35,373.88,374.2799,150528
12/6/2024 10:22,374.26,374.36,373.8,374.115,131001
12/6/2024 10:21,373.8399,374.3,373.5906,374.2404,155406
12/6/2024 10:20,374.02,374.2,373.5,373.75,141376
12/6/2024 10:19,374.11,374.3952,373.9,374.035,188512
12/6/2024 10:18,374.05,374.24,372.95,374.143,166476
12/6/2024 10:17,373.34,374.11,372.77,374.095,284158
12/6/2024 10:16,373.6,373.6,373.1,373.34,122805
12/6/2024 10:15,373.495,373.5999,373.0601,373.5554,138608
12/6/2024 10:14,372.88,373.5899,372.811,373.4767,246138
12/6/2024 10:13,371.775,373.1999,371.775,372.89,290303
12/6/2024 10:12,372.59,372.65,371.2,371.8299,227984
12/6/2024 10:11,372.55,372.6499,372.29,372.59,106933
12/6/2024 10:10,372.74,372.75,372.1601,372.575,153697
12/6/2024 10:09,372.35,372.79,371.9301,372.68,213532
12/6/2024 10:08,372.09,372.6699,371.9,372.3501,215497
12/6/2024 10:07,371.6048,372.2299,371.1,372.0201,282366
12/6/2024 10:06,371.72,371.96,370.9501,371.5384,223090
12/6/2024 10:05,371.23,371.8696,370.8,371.7699,496141
12/6/2024 10:04,372.64,372.7399,371.2,371.2799,512414
12/6/2024 10:03,373.7185,373.7185,372.29,372.665,380986
12/6/2024 10:02,374.375,374.4999,373.6401,373.72,197539
12/6/2024 10:01,373.9863,374.5,373.97,374.3501,238806
12/6/2024 10:00,373.95,374.0159,373.1023,373.97,175152
12/6/2024 9:59,373.6665,374.11,373.64,373.92,206788
12/6/2024 9:58,373.1,373.77,372.9601,373.67,238287
12/6/2024 9:57,373.14,373.14,372.72,372.9601,184327
12/6/2024 9:56,372.9499,373.43,372.81,373.15,168315
12/6/2024 9:55,373.0362,373.35,372.5,372.9408,234592
12/6/2024 9:54,373.4497,373.5,372.352,373.02,352065
12/6/2024 9:53,373.879,374.25,373.3944,373.515,242455
12/6/2024 9:52,373.36,373.94,372.79,373.9399,307636
12/6/2024 9:51,374.19,374.5999,373.2201,373.3589,300131
12/6/2024 9:50,374.73,374.8,373.8,374.2,325447
12/6/2024 9:49,375.66,375.69,374.34,374.6122,376233
12/6/2024 9:48,375.83,376.33,375.65,375.661,339904
12/6/2024 9:47,375.025,376.04,374.99,375.8,526626
12/6/2024 9:46,374.37,375.2,373.7,375.01,428190
12/6/2024 9:45,373.9,374.75,373.68,374.4499,312952
12/6/2024 9:44,374.2209,374.47,373.75,373.873,290544
12/6/2024 9:43,374.2,374.56,373.9201,374.17,336222
12/6/2024 9:42,373.37,374.29,373.27,374.2,439572
12/6/2024 9:41,373.28,373.8499,372.41,373.293,434994
12/6/2024 9:40,372.425,373.47,371.78,373.4399,673088
12/6/2024 9:39,373.11,373.21,372.09,372.415,359863
12/6/2024 9:38,373.195,373.25,372.23,373.1199,562493
12/6/2024 9:37,373.96,374.0594,373.1156,373.1301,323727
12/6/2024 9:36,374.0901,374.42,373.5187,374.04,365100
12/6/2024 9:35,375.45,375.67,373.08,374.08,651153
12/6/2024 9:34,374.62,376.11,374.33,375.2708,546946
12/6/2024 9:33,374.355,375.34,374.23,374.67,476325
12/6/2024 9:32,375.54,375.5899,374.145,374.34,529577
12/6/2024 9:31,376.05,376.56,374.5201,375.6,876927
12/6/2024 9:30,377.42,377.52,375.7,376.02,1331502
12/5/2024 15:59,369.3009,369.5,369,369.49,521464
12/5/2024 15:58,369.54,369.57,369.25,369.285,202845
12/5/2024 15:57,369.39,369.64,369.37,369.55,142131
12/5/2024 15:56,369.64,369.8099,369.3701,369.3857,181542
12/5/2024 15:55,369.97,370.0987,369.55,369.63,147750
12/5/2024 15:54,370.068,370.1599,369.33,369.96,172914
12/5/2024 15:53,369.59,370.18,369.5792,370.15,163671
12/5/2024 15:52,370.0201,370.06,369.22,369.585,217319
12/5/2024 15:51,370.48,370.48,369.86,370.03,164384
12/5/2024 15:50,370.17,370.8018,370.12,370.5192,138088
12/5/2024 15:49,370.7799,370.9699,369.8,370.1,189920
12/5/2024 15:48,370.98,370.9999,370.61,370.76,129506
12/5/2024 15:47,371.2,371.25,370.84,370.93,99082
12/5/2024 15:46,371.0735,371.31,371.0735,371.215,97792
12/5/2024 15:45,371.475,371.4993,371.0695,371.07,90617
12/5/2024 15:44,371.2884,371.59,371.19,371.4526,101966
12/5/2024 15:43,371.28,371.39,370.71,371.28,191363
12/5/2024 15:42,371.45,371.63,371.26,371.33,99000
12/5/2024 15:41,371.5042,371.71,371.41,371.49,137898
12/5/2024 15:40,371.345,371.67,371.15,371.5,148809
12/5/2024 15:39,371.19,371.4,371.1,371.33,114780
12/5/2024 15:38,370.93,371.24,370.85,371.16,91949
12/5/2024 15:37,370.825,371.1499,370.7401,370.9744,155049
12/5/2024 15:36,370.61,370.9,370.52,370.7513,105002
12/5/2024 15:35,370.6443,370.69,370.3301,370.6744,88839
12/5/2024 15:34,369.99,370.69,369.7,370.56,161222
12/5/2024 15:33,370.2335,370.3023,369.76,369.96,79045
12/5/2024 15:32,369.795,370.37,369.75,370.28,79066
12/5/2024 15:31,369.9,370.17,369.75,369.75,85449
12/5/2024 15:30,369.6578,370.29,369.6501,369.904,163634
12/5/2024 15:29,370.35,370.5,369.6,369.65,204179
12/5/2024 15:28,370.62,370.74,370.28,370.28,131069
12/5/2024 15:27,370.9555,371.1,370.62,370.655,97794
12/5/2024 15:26,371.25,371.25,370.63,370.92,144259
12/5/2024 15:25,371.42,371.42,371.15,371.2,63553
12/5/2024 15:24,371.4352,371.5797,371.29,371.4594,60008
12/5/2024 15:23,371.641,371.6833,371.1697,371.465,100665
12/5/2024 15:22,371.6769,371.8599,371.5201,371.63,62335
12/5/2024 15:21,371.5301,371.7786,371.46,371.66,73434
12/5/2024 15:20,372.3199,372.3199,371.43,371.5725,151017
12/5/2024 15:19,372.1,372.48,372.1,372.1932,120768
12/5/2024 15:18,372.17,372.19,371.8,372.11,76713
12/5/2024 15:17,372.05,372.2499,371.9101,372.0603,83583
12/5/2024 15:16,371.91,372.0999,371.75,372.01,81046
12/5/2024 15:15,372.0412,372.4799,371.87,371.87,120732
12/5/2024 15:14,371.96,372.15,371.7566,372.0641,98695
12/5/2024 15:13,372.42,372.7,371.961,372,149728
12/5/2024 15:12,372.42,372.56,372.34,372.43,67840
12/5/2024 15:11,372.476,372.5,372.1,372.42,113048
12/5/2024 15:10,372.54,372.63,372.4,372.46,76313
12/5/2024 15:09,372.6289,372.6499,372.4501,372.5697,128341
12/5/2024 15:08,372.2699,372.64,372.11,372.5701,184391
12/5/2024 15:07,371.95,372.29,371.73,372.24,120122
12/5/2024 15:06,371.71,372,371.6248,372,90394
12/5/2024 15:05,371.3613,371.75,371.28,371.73,71658
12/5/2024 15:04,371.5,371.6,371.26,371.35,51659
12/5/2024 15:03,371.43,371.59,371.3,371.48,57044
12/5/2024 15:02,371.1601,371.5999,371.1601,371.4,69751
12/5/2024 15:01,371.57,371.57,371.07,371.17,118047
12/5/2024 15:00,372.1,372.1,371.43,371.5833,144020
12/5/2024 14:59,371.936,372.2883,371.9301,372.1734,125280
12/5/2024 14:58,372.08,372.33,371.95,371.95,98137
12/5/2024 14:57,371.7688,372.38,371.75,372.12,179454
12/5/2024 14:56,371.9599,371.99,371.71,371.78,107980
12/5/2024 14:55,371.6107,371.97,371.39,371.9457,102455
12/5/2024 14:54,371.5043,371.68,371.38,371.6101,78911
12/5/2024 14:53,371.5696,371.5799,371.27,371.5,66775
12/5/2024 14:52,371.01,371.58,370.88,371.47,100364
12/5/2024 14:51,370.8699,371.1798,370.78,371.02,156844
12/5/2024 14:50,370.6834,370.92,370.48,370.87,97157
12/5/2024 14:49,370.675,370.99,370.5,370.645,91869
12/5/2024 14:48,370.59,370.8899,370.4201,370.71,99145
12/5/2024 14:47,370.9897,371.14,370.57,370.57,96192
12/5/2024 14:46,371.09,371.125,370.8,370.95,56982
12/5/2024 14:45,370.835,371.3299,370.79,371.18,93799
12/5/2024 14:44,371.0999,371.45,370.8,370.86,101673
12/5/2024 14:43,371.04,371.35,371.02,371.0959,89199
12/5/2024 14:42,371.54,371.6,370.83,371.1299,135361
12/5/2024 14:41,371.7799,372.02,371.44,371.5,141492
12/5/2024 14:40,372.285,372.3,371.6937,371.75,130485
12/5/2024 14:39,371.67,372.3,371.62,372.27,259300
12/5/2024 14:38,371.57,371.73,371.46,371.6601,45850
12/5/2024 14:37,371.7,371.839,371.34,371.59,116726
12/5/2024 14:36,371.2875,371.7,371.2875,371.6518,80612
12/5/2024 14:35,371.455,371.49,370.97,371.3439,106001
12/5/2024 14:34,371.6,371.81,371.4,371.46,105849
12/5/2024 14:33,371.1363,371.68,371.1301,371.61,97379
12/5/2024 14:32,371.4,371.4,371.0801,371.1857,65057
12/5/2024 14:31,371.45,371.64,371.33,371.365,74585
12/5/2024 14:30,371.41,371.65,371.0887,371.39,116874
12/5/2024 14:29,370.95,371.46,370.9063,371.445,97818
12/5/2024 14:28,371.26,371.42,370.95,370.95,579563
12/5/2024 14:27,371.4,371.4899,370.95,371.29,140442
12/5/2024 14:26,371.64,371.6789,371.3567,371.435,298059
12/5/2024 14:25,371.6799,371.88,371.58,371.614,87643
12/5/2024 14:24,371.45,371.81,371.4332,371.6101,139149
12/5/2024 14:23,371.34,371.47,371.1101,371.42,80719
12/5/2024 14:22,371.3,371.45,371.16,371.37,91456
12/5/2024 14:21,371.0399,371.3496,370.99,371.3496,96271
12/5/2024 14:20,370.9799,371.1,370.8,371,100420
12/5/2024 14:19,370.93,371.1486,370.83,370.98,124474
12/5/2024 14:18,370.89,371.0948,370.53,370.98,193074
12/5/2024 14:17,370.4784,370.91,370.34,370.88,187577
12/5/2024 14:16,370.1,370.5,370.1,370.46,148113
12/5/2024 14:15,369.9,370.1,369.87,370.07,83574
12/5/2024 14:14,369.86,370.06,369.8201,369.96,66530
12/5/2024 14:13,369.699,369.9599,369.6951,369.89,48584
12/5/2024 14:12,369.56,369.8681,369.56,369.68,49178
12/5/2024 14:11,369.6,370.11,369.45,369.5701,169452
12/5/2024 14:10,369.366,369.78,369.29,369.6,120178
12/5/2024 14:09,369.06,369.48,368.7501,369.405,151336
12/5/2024 14:08,368.5097,369.1499,368.4211,369.034,125462
12/5/2024 14:07,367.87,368.61,367.77,368.4381,132867
12/5/2024 14:06,368.275,368.35,367.84,367.8861,91869
12/5/2024 14:05,367.89,368.39,367.8501,368.29,113596
12/5/2024 14:04,367.75,368.25,367.56,367.89,148609
12/5/2024 14:03,367.126,367.8599,366.97,367.7561,162885
12/5/2024 14:02,368.83,368.83,366.51,367.0601,587852
12/5/2024 14:01,369.58,369.6899,368.64,368.765,159098
12/5/2024 14:00,369.2217,369.57,369.07,369.552,56353
12/5/2024 13:59,369.24,369.45,369.02,369.15,78276
12/5/2024 13:58,369.58,369.6101,369.06,369.18,79666
12/5/2024 13:57,369.8967,369.8967,369.3262,369.5899,74644
12/5/2024 13:56,370.11,370.1699,369.6,369.9399,68813
12/5/2024 13:55,370.15,370.33,370.08,370.13,111042
12/5/2024 13:54,369.54,370.25,369.53,370.11,111804
12/5/2024 13:53,369.47,369.87,369.3,369.46,107832
12/5/2024 13:52,369.165,369.5988,369.11,369.47,81317
12/5/2024 13:51,369.7219,369.76,369,369.0901,166018
12/5/2024 13:50,369.99,370.05,369.6101,369.76,58342
12/5/2024 13:49,370.05,370.1899,369.9,369.955,59000
12/5/2024 13:48,369.77,370.1,369.74,370.055,44389
12/5/2024 13:47,369.92,370.09,369.62,369.71,87433
12/5/2024 13:46,370.12,370.22,369.7,369.9199,38653
12/5/2024 13:45,369.97,370.18,369.6353,370.11,58894
12/5/2024 13:44,370.06,370.16,369.6939,370,40572
12/5/2024 13:43,369.86,370.18,369.6106,370.04,70737
12/5/2024 13:42,370.2761,370.35,369.77,369.86,81622
12/5/2024 13:41,370.1755,370.28,369.9,370.28,76084
12/5/2024 13:40,370.11,370.4,369.94,370.18,72392
12/5/2024 13:39,370.0758,370.3,369.9,370.1699,83854
12/5/2024 13:38,369.9,370.23,369.9,370.0602,83067
12/5/2024 13:37,369.9427,369.95,369.7001,369.925,48920
12/5/2024 13:36,369.969,370.13,369.6106,369.9137,126104
12/5/2024 13:35,370.38,370.38,369.9201,369.9503,115917
12/5/2024 13:34,369.93,370.4499,369.93,370.38,136349
12/5/2024 13:33,369.53,370.1,369.5,370.06,158064
12/5/2024 13:32,369.3001,369.72,369.22,369.62,143585
12/5/2024 13:31,369.16,369.5,369.04,369.33,117584
12/5/2024 13:30,369.18,369.2516,368.52,369.1931,167101
12/5/2024 13:29,368.9299,369.27,368.68,369.27,106725
12/5/2024 13:28,368.95,369.17,368.8301,368.96,143091
12/5/2024 13:27,368.75,369,368.6101,368.92,90516
12/5/2024 13:26,368.3999,369.1,368.16,368.8432,238032
12/5/2024 13:25,368.85,368.97,368.29,368.3169,262305
12/5/2024 13:24,369.35,369.35,368.85,368.85,237060
12/5/2024 13:23,370.39,370.4895,369.28,369.3,293346
12/5/2024 13:22,370.707,371,370.35,370.42,138994
12/5/2024 13:21,370.9301,371,370.6501,370.7599,91925
12/5/2024 13:20,371.11,371.1999,370.92,371,78803
12/5/2024 13:19,370.8958,371.17,370.8401,371.075,71022
12/5/2024 13:18,371.02,371.3,370.85,370.87,94206
12/5/2024 13:17,371.0923,371.12,370.6,371.09,162030
12/5/2024 13:16,371.6006,371.66,370.96,371,163806
12/5/2024 13:15,371.98,371.98,371.34,371.6599,158464
12/5/2024 13:14,372.0199,372.12,371.81,371.92,108938
12/5/2024 13:13,372.36,372.39,371.91,372.01,146016
12/5/2024 13:12,373.0189,373.07,372.15,372.3402,153383
12/5/2024 13:11,372.75,373.1,372.73,373.02,101077
12/5/2024 13:10,373.16,373.31,372.66,372.805,132334
12/5/2024 13:09,373.0433,373.34,372.9401,373.1818,182418
12/5/2024 13:08,372.62,373.16,372.59,372.9999,231189
12/5/2024 13:07,372.4,372.7683,372.35,372.618,103462
12/5/2024 13:06,372.2479,372.5481,372.1,372.4566,65144
12/5/2024 13:05,372.4946,372.4946,372.17,372.22,59572
12/5/2024 13:04,372.28,372.54,372.23,372.4252,46776
12/5/2024 13:03,372.65,372.7529,372.14,372.3,84340
12/5/2024 13:02,372.5248,372.85,372.52,372.67,100150
12/5/2024 13:01,372.1819,372.68,372.17,372.5301,67803
12/5/2024 13:00,372.5148,372.7,372.04,372.2195,126108
12/5/2024 12:59,372.5,372.67,372.2,372.525,107196
12/5/2024 12:58,372.6,372.7114,372.4201,372.48,66878
12/5/2024 12:57,372.68,372.8,372.42,372.6,100498
12/5/2024 12:56,372.3101,372.74,372.2552,372.729,131888
12/5/2024 12:55,372.1701,372.36,372.05,372.31,96346
12/5/2024 12:54,372.2659,372.49,372.1701,372.2917,84793
12/5/2024 12:53,372.45,372.63,372.0301,372.2699,184868
12/5/2024 12:52,372.19,372.48,372.19,372.44,125261
12/5/2024 12:51,371.87,372.45,371.87,372.1884,248949
12/5/2024 12:50,371.655,371.96,371.41,371.89,169020
12/5/2024 12:49,371.38,371.71,371.31,371.69,118227
12/5/2024 12:48,370.8529,371.5799,370.78,371.3538,96426
12/5/2024 12:47,370.5901,370.96,370.5,370.8744,58102
12/5/2024 12:46,370.7,370.8,370.5,370.6541,52552
12/5/2024 12:45,370.97,371.08,370.49,370.6896,120102
12/5/2024 12:44,371,371.13,370.9,371.0399,50098
