timestamp,open,high,low,close,volume
12/24/2024 15:27,464.28,464.45,464.28,464.36,1620
12/24/2024 15:26,464.3737,464.41,464.2507,464.28,3189
12/24/2024 15:25,464,464.4,464,464.27,3359
12/24/2024 15:24,464.02,464.1,464,464,3263
12/24/2024 15:23,464.03,464.23,464,464.02,2630
12/24/2024 15:22,464.39,464.47,464,464,8984
12/24/2024 15:21,464.31,464.4699,464.295,464.4,1701
12/24/2024 15:20,464.36,464.5,464.25,464.25,2370
12/24/2024 15:19,464.45,464.52,464.3,464.39,1171
12/24/2024 15:18,464.5,464.6,464.34,464.44,4662
12/24/2024 15:17,464.6,464.7,464.4,464.525,7396
12/24/2024 15:16,464.57,464.7,464.35,464.525,3087
12/24/2024 15:15,464.34,464.84,464.34,464.38,4888
12/24/2024 15:14,464.23,464.45,464.23,464.45,1313
12/24/2024 15:13,464.01,464.45,464,464.2308,2782
12/24/2024 15:12,464.25,464.47,464.01,464.255,2720
12/24/2024 15:11,463.81,464.47,463.73,464.05,15275
12/24/2024 15:10,464.02,464.31,463.8,463.8,9600
12/24/2024 15:09,464.5899,464.59,464.01,464.15,15956
12/24/2024 15:08,464.66,464.72,464.54,464.5887,3628
12/24/2024 15:07,464.8411,464.875,464.65,464.72,3151
12/24/2024 15:06,464.86,464.91,464.7,464.8401,3893
12/24/2024 15:05,464.8,465,464.8,464.8,7180
12/24/2024 15:04,464.715,464.94,464.6508,464.8,991
12/24/2024 15:03,464.84,464.85,464.6,464.715,4296
12/24/2024 15:02,464.9,464.94,464.68,464.68,3378
12/24/2024 15:01,464.96,465,464.77,464.88,4496
12/24/2024 15:00,464.8,465.24,464.73,464.98,3561
12/24/2024 14:59,464.78,464.93,464.6,464.88,3916
12/24/2024 14:58,464.92,465,464.6,464.66,4388
12/24/2024 14:57,465.1,465.2,464.945,464.945,7023
12/24/2024 14:56,464.835,465.1,464.8,465.1,7662
12/24/2024 14:55,464.725,464.89,464.66,464.78,7682
12/24/2024 14:54,464.61,464.75,464.6,464.7,2944
12/24/2024 14:53,464.87,464.91,464.53,464.685,5809
12/24/2024 14:52,464.92,465,464.8,464.83,6082
12/24/2024 14:51,464.5001,464.99,464.5,464.89,12730
12/24/2024 14:50,464.65,464.71,464.5,464.525,6442
12/24/2024 14:49,464.7688,464.78,464.6,464.67,3797
12/24/2024 14:48,464.71,464.86,464.68,464.74,5286
12/24/2024 14:47,464.9,464.9,464.68,464.85,7358
12/24/2024 14:46,464.9,465,464.88,464.88,5243
12/24/2024 14:45,464.99,465,464.88,464.945,2980
12/24/2024 14:44,465.075,465.1,464.88,464.99,4436
12/24/2024 14:43,465.0433,465.15,465.01,465.1,2902
12/24/2024 14:42,465.235,465.25,464.88,465.05,15459
12/24/2024 14:41,465.27,465.33,465.21,465.22,2800
12/24/2024 14:40,465.225,465.34,465.14,465.21,5282
12/24/2024 14:39,465.33,465.48,465.11,465.3,8039
12/24/2024 14:38,465.64,465.85,465.33,465.33,9088
12/24/2024 14:37,465.93,465.97,465.65,465.65,13693
12/24/2024 14:36,465.98,466,465.87,465.92,7001
12/24/2024 14:35,465.9,466,465.83,465.97,9987
12/24/2024 14:34,465.92,466,465.84,465.94,6997
12/24/2024 14:33,465.9,465.99,465.77,465.96,5541
12/24/2024 14:32,465.86,465.95,465.77,465.8999,2957
12/24/2024 14:31,465.78,465.95,465.7,465.9,8582
12/24/2024 14:30,465.84,465.94,465.7,465.72,4425
12/24/2024 14:29,465.85,465.95,465.7,465.795,8208
12/24/2024 14:28,465.6,465.982,465.6,465.85,6266
12/24/2024 14:27,465.51,465.85,465.5,465.75,12657
12/24/2024 14:26,466.21,466.25,465.55,465.55,21860
12/24/2024 14:25,465.95,466.5,465.95,466.2015,24514
12/24/2024 14:24,465.75,466,465.7,465.9501,22454
12/24/2024 14:23,465.6,465.8,465.38,465.8,14912
12/24/2024 14:22,465.38,465.6,465.21,465.6,12406
12/24/2024 14:21,465.2019,465.4,465.2,465.305,6426
12/24/2024 14:20,465.285,465.3,465.2,465.25,9932
12/24/2024 14:19,465.27,465.41,465.25,465.29,5460
12/24/2024 14:18,465.3,465.35,465.2,465.27,11382
12/24/2024 14:17,465.23,465.35,465.22,465.22,2699
12/24/2024 14:16,465.275,465.37,465.2,465.35,7083
12/24/2024 14:15,465.25,465.35,465.2,465.25,12754
12/24/2024 14:14,465.35,465.41,465.2,465.255,14739
12/24/2024 14:13,465.07,465.41,465.07,465.41,16965
12/24/2024 14:12,464.97,465.26,464.96,465.2,13482
12/24/2024 14:11,464.75,464.975,464.75,464.975,6721
12/24/2024 14:10,464.47,465.2,462.28,464.75,23314
12/24/2024 14:09,464.4,464.5,464.25,464.43,7335
12/24/2024 14:08,464.66,464.7,464.2,464.48,7766
12/24/2024 14:07,464.95,464.95,464.51,464.68,8730
12/24/2024 14:06,464.88,465.12,464.66,464.91,28384
12/24/2024 14:05,464.34,464.84,464.3,464.805,19778
12/24/2024 14:04,463.95,464.5,463.9,464.43,30508
12/24/2024 14:03,463.9,464,463.88,463.95,5320
12/24/2024 14:02,463.87,463.95,463.8,463.9,5231
12/24/2024 14:01,463.8,463.98,463.77,463.9,5898
12/24/2024 14:00,463.79,463.9,463.77,463.81,7543
12/24/2024 13:59,463.97,495.8536,463.75,463.79,17619
12/24/2024 13:58,463.9701,495.8536,461.2136,463.975,5279
12/24/2024 13:57,463.96,464.02,461.2136,463.985,24505
12/24/2024 13:56,463.98,464,463.95,463.96,5168
12/24/2024 13:55,463.99,464.05,463.85,463.95,6757
12/24/2024 13:54,463.99,464.05,463.9,464.01,3361
12/24/2024 13:53,464.1,464.1,462.28,463.99,6661
12/24/2024 13:52,463.9,464.1,462.28,464.05,32475
12/24/2024 13:51,463.94,464.12,462.28,463.895,11074
12/24/2024 13:50,464.055,464.065,463.78,463.95,7729
12/24/2024 13:49,464,464.11,463.9,464.03,9327
12/24/2024 13:48,463.64,464,463.62,464,14481
12/24/2024 13:47,463.3,463.74,463.3,463.6,9636
12/24/2024 13:46,463.27,463.5,462.28,463.395,101913
12/24/2024 13:45,463.2,463.38,463.16,463.21,7697
12/24/2024 13:44,463.37,463.42,463.15,463.235,13020
12/24/2024 13:43,462.9,463.46,462.9,463.38,18633
12/24/2024 13:42,463.525,463.55,462.87,462.93,28486
12/24/2024 13:41,463.75,463.75,463.5,463.53,7999
12/24/2024 13:40,463.82,463.85,463.6,463.67,12555
12/24/2024 13:39,463.89,463.9,462.28,463.835,7476
12/24/2024 13:38,463.999,464.09,463.86,463.8988,3820
12/24/2024 13:37,463.89,464,463.8,464,16901
12/24/2024 13:36,463.84,464.1,462.28,463.89,29778
12/24/2024 13:35,464.07,464.22,463.8,463.95,18205
12/24/2024 13:34,464.2,464.25,464.03,464.07,8157
12/24/2024 13:33,463.76,464.24,463.68,464.24,20324
12/24/2024 13:32,463.9093,463.9093,463.5,463.68,34163
12/24/2024 13:31,464.33,464.4,463.9,463.9,32327
12/24/2024 13:30,464.9,464.93,462.28,464.26,36968
12/24/2024 13:29,464.9,464.99,464.75,464.83,11448
12/24/2024 13:28,464.7,464.99,464.7,464.94,19155
12/24/2024 13:27,465.15,465.16,464.01,464.7,23964
12/24/2024 13:26,465.25,465.35,465.11,465.15,12602
12/24/2024 13:25,465.21,465.34,465.15,465.21,15171
12/24/2024 13:24,465.385,465.49,465.15,465.22,15303
12/24/2024 13:23,465.41,465.65,465.3,465.3,31329
12/24/2024 13:22,465.27,465.45,465.16,465.41,11526
12/24/2024 13:21,465.45,465.45,465.01,465.34,15874
12/24/2024 13:20,465.18,465.5,462.28,465.01,38819
12/24/2024 13:19,464.75,465.25,464.75,465.17,24880
12/24/2024 13:18,464.728,465,464.7,464.76,13845
12/24/2024 13:17,464.7617,465,464.7,464.8,28142
12/24/2024 13:16,465.16,465.44,464.7,464.96,41113
12/24/2024 13:15,462.28,466,462.28,465.2,73252
12/24/2024 13:14,464.7877,464.9,464.65,464.73,36426
12/24/2024 13:13,464.325,465,464.32,464.77,43806
12/24/2024 13:12,464.1,464.65,464.06,464.52,41616
12/24/2024 13:11,464.09,464.14,464,464.06,21569
12/24/2024 13:10,463.99,464.2,463.95,464.09,29365
12/24/2024 13:09,464.1568,464.16,463.8,463.9514,29307
12/24/2024 13:08,464.2506,464.3,464,464.08,53975
12/24/2024 13:07,464.56,464.6,464.09,464.27,42129
12/24/2024 13:06,464.35,464.97,462.28,464.58,111267
12/24/2024 13:05,463.6115,464.35,462.28,464.311,84031
12/24/2024 13:04,463.23,463.75,463.15,463.6,77969
12/24/2024 13:03,463,463.25,462.9,463.15,48712
12/24/2024 13:02,462.52,468.4,462.37,463,86021
12/24/2024 13:01,462.47,462.76,462.25,462.4,54831
12/24/2024 13:00,462.485,463,462.25,462.5,7349358
12/24/2024 12:59,460.48,462.78,460.3301,462.485,992220
12/24/2024 12:58,460.29,461.03,460.19,460.445,448002
12/24/2024 12:57,460.3135,460.73,459.98,460.295,371564
12/24/2024 12:56,459.89,460.5,459.75,460.3113,325659
12/24/2024 12:55,460.68,460.99,459.6,459.87,384793
12/24/2024 12:54,459.8493,460.88,459.78,460.7,781612
12/24/2024 12:53,459.22,459.99,459.22,459.8892,320548
12/24/2024 12:52,459.6485,459.67,458.75,459.124,249156
12/24/2024 12:51,459.66,459.6643,458.8647,459.58,256048
12/24/2024 12:50,458.79,459.9,458.6983,459.605,488063
12/24/2024 12:49,458.4323,458.95,458.31,458.79,305036
12/24/2024 12:48,457.939,458.4499,457.3301,458.41,325528
12/24/2024 12:47,456.49,457.98,456.41,457.895,250821
12/24/2024 12:46,457.03,457.08,456.42,456.52,157887
12/24/2024 12:45,457.41,457.4425,456.68,457.0948,180952
12/24/2024 12:44,457.53,457.5799,457.05,457.4269,212803
12/24/2024 12:43,457.1132,457.6,456.8101,457.5303,219645
12/24/2024 12:42,456.6025,457.44,456.535,457.1096,376403
12/24/2024 12:41,456.14,457.11,456.04,456.6007,381413
12/24/2024 12:40,455.445,456.14,455.289,456.14,239128
12/24/2024 12:39,455.2329,455.76,455.2329,455.445,122256
12/24/2024 12:38,455.44,455.93,454.99,455.2388,255109
12/24/2024 12:37,454.77,455.54,454.66,455.4755,165658
12/24/2024 12:36,455.267,455.33,454.36,454.7,182899
12/24/2024 12:35,455.38,455.61,454.6,455.27,209150
12/24/2024 12:34,455.555,455.65,455.215,455.365,146319
12/24/2024 12:33,455.4458,455.8,455.1,455.4925,239545
12/24/2024 12:32,454.9068,455.5,454.8001,455.4726,215705
12/24/2024 12:31,454.81,455.01,454.32,454.9399,188267
12/24/2024 12:30,455.49,455.5099,454.66,454.9074,274903
12/24/2024 12:29,455.35,455.63,455.05,455.5129,225665
12/24/2024 12:28,454.84,455.5,454.745,455.415,236201
12/24/2024 12:27,454.435,455.38,454.35,454.7594,417906
12/24/2024 12:26,453.9906,454.98,453.99,454.4,350705
12/24/2024 12:25,452.8416,454.07,452.54,453.9301,385168
12/24/2024 12:24,452.985,452.99,452.7,452.84,77275
12/24/2024 12:23,452.6312,453.08,452.6312,452.9736,119398
12/24/2024 12:22,452.605,453,452.54,452.7,163949
12/24/2024 12:21,452.525,452.81,452.4675,452.6601,56974
12/24/2024 12:20,452.91,452.91,452.4225,452.53,89380
12/24/2024 12:19,452.61,452.96,452.4447,452.9,77680
12/24/2024 12:18,452.515,452.8199,452.4201,452.64,60139
12/24/2024 12:17,452.7703,452.98,452.3501,452.53,95104
12/24/2024 12:16,452.76,452.97,452.3501,452.7701,109987
12/24/2024 12:15,452.83,452.9799,452.61,452.74,129055
12/24/2024 12:14,451.72,452.88,451.67,452.7795,296221
12/24/2024 12:13,451.4991,451.7199,450.8,451.7199,167114
12/24/2024 12:12,451.6779,451.84,451.33,451.3473,106603
12/24/2024 12:11,452.04,452.1499,451.47,451.64,136639
12/24/2024 12:10,452.26,452.4299,452.02,452.12,60919
12/24/2024 12:09,452.1,452.4,452.0611,452.3057,78613
12/24/2024 12:08,452.2199,452.22,451.7695,452.045,97432
12/24/2024 12:07,452.28,452.49,452.1,452.1,71483
12/24/2024 12:06,452.12,452.29,451.9107,452.245,86676
12/24/2024 12:05,452.36,452.65,452.14,452.145,67359
12/24/2024 12:04,452.525,452.93,452.11,452.2825,116439
12/24/2024 12:03,452.67,452.75,452.36,452.57,67405
12/24/2024 12:02,452.295,452.95,452.07,452.71,157811
12/24/2024 12:01,452.545,452.5471,452.13,452.23,48577
12/24/2024 12:00,452.0918,452.5899,451.7,452.5717,113880
12/24/2024 11:59,452.535,452.54,451.8501,452.0101,133381
12/24/2024 11:58,452.695,452.7999,452.21,452.48,128178
12/24/2024 11:57,452.43,452.8,452.36,452.7232,116951
12/24/2024 11:56,452.545,452.57,452.26,452.44,79226
12/24/2024 11:55,451.85,452.65,451.7201,452.5811,140812
12/24/2024 11:54,451.7001,452.0999,451.3,451.8305,110484
12/24/2024 11:53,451.95,452.2915,451.41,451.75,105767
12/24/2024 11:52,452.1005,452.175,451.55,452.02,114763
12/24/2024 11:51,451.96,452.2899,451.92,452.19,72553
12/24/2024 11:50,452.3899,452.6181,451.8876,451.96,117259
12/24/2024 11:49,452.7764,452.7764,452.2401,452.32,89641
12/24/2024 11:48,452.76,452.85,452.5286,452.67,65672
12/24/2024 11:47,452.7444,452.79,452.4699,452.6838,69958
12/24/2024 11:46,453.01,453.01,452.4401,452.6875,126267
12/24/2024 11:45,452.865,453.1,452.7,452.97,114390
12/24/2024 11:44,452.6099,453.2,452.54,452.9349,238129
12/24/2024 11:43,452.11,452.61,452,452.6099,98140
12/24/2024 11:42,451.42,452.39,451.37,452.06,108788
12/24/2024 11:41,451.94,452.07,451.05,451.42,197908
12/24/2024 11:40,452.3799,452.6,451.9401,452.015,147450
12/24/2024 11:39,451.9152,452.41,451.9152,452.3799,105137
12/24/2024 11:38,451.78,452.3299,451.65,451.91,117373
12/24/2024 11:37,451.44,451.9399,451.36,451.8543,95128
12/24/2024 11:36,452.0295,452.35,451.13,451.4256,156215
12/24/2024 11:35,452.215,452.336,451.79,451.97,101948
12/24/2024 11:34,451.815,452.39,451.76,452.205,144519
12/24/2024 11:33,451.7117,452,451.25,451.86,163761
12/24/2024 11:32,451.91,452.1199,451.6305,451.7,132758
12/24/2024 11:31,452.1075,452.4591,451.65,451.8201,123610
12/24/2024 11:30,452.605,452.605,451.58,452.112,385620
12/24/2024 11:29,452.4718,452.9,452.3,452.68,150543
12/24/2024 11:28,452.4832,452.87,452.22,452.44,167832
12/24/2024 11:27,452.82,453,452.4,452.49,121328
12/24/2024 11:26,452.85,453.1412,452.5829,452.8201,118152
12/24/2024 11:25,453.468,453.49,452.66,452.83,144973
12/24/2024 11:24,453.03,453.6,453.0201,453.43,219733
12/24/2024 11:23,452.9,453.19,452.42,453.065,148138
12/24/2024 11:22,452.61,453.18,452.53,452.935,160884
12/24/2024 11:21,452.4172,452.89,452.36,452.5901,150789
12/24/2024 11:20,453.3,453.62,452.3701,452.4999,292185
12/24/2024 11:19,452.875,453.33,452.63,453.2533,375956
12/24/2024 11:18,452.395,452.95,452.39,452.9401,324149
12/24/2024 11:17,452.2999,452.47,451.91,452.44,162729
12/24/2024 11:16,451.98,452.3,451.5101,452.3,170593
12/24/2024 11:15,451.44,452.14,451.39,451.8955,213493
12/24/2024 11:14,451.5375,451.84,451.37,451.4891,103992
12/24/2024 11:13,451.84,451.84,451.22,451.5,98329
12/24/2024 11:12,451.05,451.99,450.95,451.89,235375
12/24/2024 11:11,450.87,451.4,450.7501,451.05,170508
12/24/2024 11:10,450.47,450.85,450.11,450.82,132902
12/24/2024 11:09,449.59,450.4796,449.31,450.42,143466
12/24/2024 11:08,449.31,449.8899,449,449.6937,140238
12/24/2024 11:07,449.625,449.6799,448.8,449.2875,226641
12/24/2024 11:06,449.4001,450.3,449.4001,449.675,170647
12/24/2024 11:05,450.4839,450.4999,449.35,449.4217,171371
12/24/2024 11:04,450.8218,450.96,449.7,450.45,199911
12/24/2024 11:03,451.1701,451.18,450.5,450.68,131367
12/24/2024 11:02,451.51,451.51,450.61,451.1853,136063
12/24/2024 11:01,451.44,451.74,451.03,451.3601,100161
12/24/2024 11:00,451.525,451.6197,450.9401,451.418,113486
12/24/2024 10:59,451.8812,452.2,451.3502,451.45,144994
12/24/2024 10:58,451.9283,452.1596,451.48,451.89,136768
12/24/2024 10:57,452.2616,452.3323,451.4101,451.97,170043
12/24/2024 10:56,451.01,452.55,450.8,452.2619,395765
12/24/2024 10:55,450.8336,451.22,450.3,451,178839
12/24/2024 10:54,450.4,450.9499,450.29,450.89,166852
12/24/2024 10:53,450.6742,450.99,449.4,450.325,272007
12/24/2024 10:52,451.2842,451.2842,450,450.59,214396
12/24/2024 10:51,451.6261,451.6261,450.7,451.4099,158703
12/24/2024 10:50,451.5204,451.98,451.19,451.619,344166
12/24/2024 10:49,451.225,451.9,451.17,451.5204,271090
12/24/2024 10:48,451.5,451.5699,450.64,451.25,209761
12/24/2024 10:47,451.6,451.9,450.85,451.52,324685
12/24/2024 10:46,450.55,451.6,450.1,451.525,414006
12/24/2024 10:45,449.9899,450.95,449.79,450.55,399560
12/24/2024 10:44,449.1,450.09,449.04,449.8845,325234
12/24/2024 10:43,448.7329,449.105,448.5301,449.02,129715
12/24/2024 10:42,448.3232,448.87,448.16,448.72,114900
12/24/2024 10:41,448.0999,448.9387,447.8,448.29,118070
12/24/2024 10:40,448.15,448.8407,447.7,448,154917
12/24/2024 10:39,448.41,449.38,448.0113,448.1152,152468
12/24/2024 10:38,448.861,448.9296,447.84,448.4365,220273
12/24/2024 10:37,449.14,449.18,448.5,449.02,96561
12/24/2024 10:36,449.264,449.6799,448.6,449.08,151946
12/24/2024 10:35,449.1601,449.48,448.5,449.22,137097
12/24/2024 10:34,449.0399,449.68,448.9101,449.2699,139367
12/24/2024 10:33,449.1179,449.2735,448.6,449,90786
12/24/2024 10:32,448.5267,449.32,448.41,449.115,163968
12/24/2024 10:31,449.3018,449.52,448.21,448.535,219193
12/24/2024 10:30,449.5781,450.2,449.1,449.39,236670
12/24/2024 10:29,449.375,449.75,449.0601,449.55,134533
12/24/2024 10:28,450.0103,450.3999,449.23,449.4399,261155
12/24/2024 10:27,449.9686,450.18,449.53,449.95,223325
12/24/2024 10:26,448.8472,450.15,448.77,450.03,410523
12/24/2024 10:25,447.755,449,447.25,448.885,264455
12/24/2024 10:24,447.14,448.2799,447.14,447.7495,243849
12/24/2024 10:23,447.5307,447.7,446.97,447.1888,180161
12/24/2024 10:22,446.38,447.7,446.2549,447.59,299387
12/24/2024 10:21,445.82,446.38,445.42,446.3,276136
12/24/2024 10:20,446.7264,446.94,445.6801,445.92,378010
12/24/2024 10:19,447.3,447.65,446.41,446.7,190376
12/24/2024 10:18,447.55,448.1,446.9529,447.375,145040
12/24/2024 10:17,448.0134,448.19,447.05,447.538,206904
12/24/2024 10:16,447.45,448.2,446.8,448,249879
12/24/2024 10:15,448.465,448.67,447.25,447.3996,188631
12/24/2024 10:14,448.225,449.21,447.741,448.52,347248
12/24/2024 10:13,448.0602,448.75,447.1,448.22,261655
12/24/2024 10:12,447.87,448.33,447.67,448.0226,162038
12/24/2024 10:11,447.3165,448.7,447.253,447.97,321653
12/24/2024 10:10,447.4575,447.5,446.91,447.3,205276
12/24/2024 10:09,447.909,447.9126,446.72,447.46,368404
12/24/2024 10:08,448.9,448.9199,447.5,447.845,372568
12/24/2024 10:07,448.67,448.93,448.04,448.9099,203524
12/24/2024 10:06,448.37,448.89,448.14,448.6762,188725
12/24/2024 10:05,449.39,449.6071,448.16,448.461,222801
12/24/2024 10:04,449.36,450.1399,448.8015,449.4011,214298
12/24/2024 10:03,450.09,450.2703,448.6101,449.5,238858
12/24/2024 10:02,450.22,451,449.82,450,233810
12/24/2024 10:01,449.09,450.95,448.86,450.19,388226
12/24/2024 10:00,449.4733,450.2599,448.05,449.064,349429
12/24/2024 9:59,448.8525,449.8,448.251,449.45,262841
12/24/2024 9:58,450.13,450.5,448.5,448.9,330442
12/24/2024 9:57,451.06,451.1,449.81,450.0601,188586
12/24/2024 9:56,449.9585,451.1,449.2501,451.0999,265150
12/24/2024 9:55,450.7958,451.35,449.39,450.0564,343091
12/24/2024 9:54,450.29,450.98,449.04,450.78,384501
12/24/2024 9:53,450.9828,451.8799,449.72,450.281,435457
12/24/2024 9:52,451.385,451.95,450,451,566828
12/24/2024 9:51,449.63,451.4999,449.2829,451.4476,925568
12/24/2024 9:50,447.6799,449.94,447.1023,449.8051,479303
12/24/2024 9:49,446.62,448.18,446.2,447.5,381368
12/24/2024 9:48,446.5001,447.71,446.02,446.8,359113
12/24/2024 9:47,446.77,447.9,446.41,446.5039,303005
12/24/2024 9:46,447.73,448.407,446.04,446.9101,510461
12/24/2024 9:45,448.6266,449.48,447.46,447.77,588742
12/24/2024 9:44,447.1901,448.91,447.18,448.58,683461
12/24/2024 9:43,446.5319,447.41,446.04,447.25,513903
12/24/2024 9:42,445.3801,446.6886,445.3801,446.5,423345
12/24/2024 9:41,444.6513,446.21,444.41,445.33,323946
12/24/2024 9:40,444.93,446.49,444.41,444.6462,555888
12/24/2024 9:39,444.19,445.88,444.07,444.9,644148
12/24/2024 9:38,443.96,444.8299,443.75,444.2,524220
12/24/2024 9:37,442.37,444.02,442,444,380175
12/24/2024 9:36,443.65,444.2799,442.3,442.3,493049
12/24/2024 9:35,442.85,444.58,442.34,443.7584,650474
12/24/2024 9:34,442.18,443.33,441.1321,442.94,506330
12/24/2024 9:33,441.343,443.0999,440.9,442.16,722235
12/24/2024 9:32,439.87,441.72,439.01,441.3301,533516
12/24/2024 9:31,435.25,440.43,435.14,439.95,840974
12/24/2024 9:30,435.9,436.52,435.25,435.2686,663602
12/24/2024 9:29,435.9,436.2,435.8,435.93,14733
12/24/2024 9:28,436.5,436.7,435.81,435.91,48458
12/24/2024 9:27,437.29,437.47,436.47,436.94,23369
12/24/2024 9:26,437.17,437.33,437.1,437.28,5867
12/24/2024 9:25,437.17,437.3,436.85,437.1524,15686
12/24/2024 9:24,436.96,437.2,436.92,437.17,13628
12/24/2024 9:23,436.8,437.03,436.7,436.97,6881
12/24/2024 9:22,436.55,436.86,436.52,436.818,5652
12/24/2024 9:21,436.77,436.7701,436.44,436.605,15498
12/24/2024 9:20,436.7,436.78,436.6,436.77,5473
12/24/2024 9:19,436.7,436.75,436.56,436.665,3680
12/24/2024 9:18,436.65,436.75,436.53,436.74,8794
12/24/2024 9:17,436.7,436.79,436.6,436.65,8421
12/24/2024 9:16,436.85,436.86,436.5,436.69,14863
12/24/2024 9:15,437.14,437.25,436.82,436.82,9670
12/24/2024 9:14,437.36,437.4,437.0501,437.25,7666
12/24/2024 9:13,437.15,437.4,437.08,437.34,15388
12/24/2024 9:12,436.95,437.25,436.92,437.12,10494
12/24/2024 9:11,437.15,437.2,436.84,437,12331
12/24/2024 9:10,437.01,437.24,437,437.13,8691
12/24/2024 9:09,437.12,437.24,437,437.05,17816
12/24/2024 9:08,437.38,437.43,437.1,437.1013,9806
12/24/2024 9:07,437.65,437.66,437.17,437.31,14398
12/24/2024 9:06,437.85,437.88,437.65,437.67,14733
12/24/2024 9:05,437.6499,437.93,437.6,437.8,22969
12/24/2024 9:04,437.4,437.68,437.35,437.65,18891
12/24/2024 9:03,437.2776,437.49,437.15,437.41,20410
12/24/2024 9:02,437.2432,437.45,437.215,437.3,16312
12/24/2024 9:01,437.1394,437.3,437.09,437.28,12593
12/24/2024 9:00,437.04,437.13,436.87,437.0815,16281
12/24/2024 8:59,437,437.08,436.95,437.045,8906
12/24/2024 8:58,437.07,437.29,436.962,436.962,15222
12/24/2024 8:57,436.73,437.15,436.7,437,22545
12/24/2024 8:56,436.69,436.83,436.59,436.77,11351
12/24/2024 8:55,436.4,436.69,436.35,436.6,18826
12/24/2024 8:54,436.37,436.45,436.31,436.4,7492
12/24/2024 8:53,436.167,436.37,436.05,436.335,8302
12/24/2024 8:52,436.18,436.22,435.92,436.1551,8159
12/24/2024 8:51,436.24,436.24,436.1,436.1805,6379
12/24/2024 8:50,436.2,436.26,436.12,436.14,10678
12/24/2024 8:49,436.05,436.22,436,436.17,7708
12/24/2024 8:48,435.89,436.1,435.8,436.02,10575
12/24/2024 8:47,435.85,436,435.6,436,7741
12/24/2024 8:46,436.05,436.1,435.7,435.82,6793
12/24/2024 8:45,436.05,436.1,435.9037,436.1,10571
12/24/2024 8:44,435.8,436.13,435.8,435.99,19986
12/24/2024 8:43,435.7,435.85,435.65,435.85,5323
12/24/2024 8:42,435.74,435.85,435.51,435.79,7260
12/24/2024 8:41,435.54,435.85,435.4,435.67,5137
12/24/2024 8:40,435.61,435.75,435.4,435.55,6015
12/24/2024 8:39,435.54,435.62,435.4,435.6,4924
12/24/2024 8:38,435.4,435.59,435.4,435.53,3853
12/24/2024 8:37,435.3505,435.48,435.25,435.42,4823
12/24/2024 8:36,435.53,435.57,435.28,435.28,7805
12/24/2024 8:35,435.5,435.6363,435.4,435.495,6838
12/24/2024 8:34,435.3007,435.5,435.3,435.5,5028
12/24/2024 8:33,435.72,435.75,435.3095,435.3095,9433
12/24/2024 8:32,435.8,435.85,435.57,435.71,5707
12/24/2024 8:31,435.87,435.89,435.55,435.85,8596
12/24/2024 8:30,435.8,435.89,435.72,435.8701,6566
12/24/2024 8:29,435.7,435.841,435.63,435.8,3638
12/24/2024 8:28,435.65,435.86,435.6,435.704,2926
12/24/2024 8:27,435.62,435.65,435.5,435.6,6021
12/24/2024 8:26,435.7,435.87,435.54,435.6,6284
12/24/2024 8:25,435.78,435.94,435.71,435.71,10334
12/24/2024 8:24,435.48,435.82,435.48,435.785,7737
12/24/2024 8:23,435.38,435.51,435.28,435.48,4713
12/24/2024 8:22,435.255,435.43,435.21,435.34,2861
12/24/2024 8:21,435.15,435.29,435.03,435.29,2643
12/24/2024 8:20,435.26,435.29,435.03,435.03,3967
12/24/2024 8:19,435.15,435.26,435.08,435.24,497
12/24/2024 8:18,435,435.29,435,435.25,5819
12/24/2024 8:17,434.88,435.1,434.88,435,3903
12/24/2024 8:16,434.98,435,434.88,434.92,1949
12/24/2024 8:15,435.1489,435.15,434.83,434.93,7740
12/24/2024 8:14,435.245,435.28,435.02,435.14,2984
12/24/2024 8:13,435.2,435.29,435.03,435.2022,3800
12/24/2024 8:12,435.3114,435.38,435.1,435.21,2839
12/24/2024 8:11,435.47,435.4762,435.13,435.34,5488
12/24/2024 8:10,435.41,435.66,435.31,435.39,5983
12/24/2024 8:09,435.39,435.5,435.3591,435.4324,4643
12/24/2024 8:08,435.36,435.46,435.2,435.39,4752
12/24/2024 8:07,435,435.44,434.8326,435.44,10989
12/24/2024 8:06,434.93,435,434.8,435,6995
12/24/2024 8:05,434.86,435,430.6,434.99,4033
12/24/2024 8:04,434.74,434.89,434.72,434.86,3201
12/24/2024 8:03,434.91,434.9121,434.71,434.805,4762
12/24/2024 8:02,435.9697,435.9697,430.6,434.91,4269
12/24/2024 8:01,434.48,436,433.55,434.82,9637
12/24/2024 8:00,435,436.9214,430.6,434.6178,224696
12/24/2024 7:59,434.97,435,434.95,435,1484
12/24/2024 7:58,434.97,435,434.94,434.99,1627
12/24/2024 7:57,434.99,435,434.92,434.93,959
12/24/2024 7:56,434.95,435,434.87,434.99,2202
12/24/2024 7:55,434.84,434.95,434.8,434.95,913
12/24/2024 7:54,435.17,435.17,434.8,434.85,3878
12/24/2024 7:53,435.15,435.25,435.13,435.17,1584
12/24/2024 7:52,435.1,435.23,435.08,435.17,4232
12/24/2024 7:51,434.92,435.15,434.92,435.15,647
12/24/2024 7:50,434.92,435.06,434.85,434.95,1920
12/24/2024 7:49,435,435.04,434.91,434.96,1203
12/24/2024 7:48,435.13,435.17,434.85,434.99,3999
